order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
956,2020,197,2,66359.63,132719.26,Credit Card,Pending,2024-10-18
957,191,33,5,19521.05,97605.25,Net Banking,Pending,2026-05-04
958,1563,278,4,8613.36,34453.44,Net Banking,Cancelled,2024-11-25
959,1233,160,1,62784.55,62784.55,Debit Card,Returned,2025-01-21
960,1814,281,1,40598.0,40598.0,Debit Card,Pending,2026-05-01
961,307,12,1,23884.85,23884.85,Net Banking,Pending,2025-04-06
962,537,225,5,82591.59,412957.95,Cash on Delivery,Returned,2025-04-21
963,1902,109,2,36237.65,72475.3,Debit Card,Pending,2025-08-05
964,1602,42,6,119898.32,719389.92,Net Banking,Delivered,2024-09-10
965,2128,135,3,82490.11,247470.33,Debit Card,Delivered,2024-12-23
966,464,237,2,104928.9,209857.8,Cash on Delivery,Delivered,2024-05-22
967,530,145,2,77107.41,154214.82,UPI,Cancelled,2025-11-17
968,27,135,4,82490.11,329960.44,Credit Card,Pending,2024-10-30
969,1977,297,6,45556.73,273340.38,Net Banking,Delivered,2025-07-08
970,329,104,6,37235.07,223410.42,Credit Card,Cancelled,2026-01-18
971,1516,104,5,37235.07,186175.35,Net Banking,Pending,2025-06-02
972,994,139,3,12208.59,36625.77,UPI,Delivered,2024-10-17
973,217,176,1,61227.21,61227.21,Credit Card,Pending,2025-06-24
974,1353,154,6,76734.15,460404.9,Net Banking,Cancelled,2026-04-12
975,1317,119,3,64838.17,194514.51,Credit Card,Returned,2025-02-19
976,1454,64,2,32430.13,64860.26,Cash on Delivery,Pending,2025-01-18
977,1476,174,3,110324.49,330973.47,Debit Card,Returned,2025-02-21
978,524,157,3,25241.43,75724.29,Net Banking,Pending,2025-07-16
979,154,206,4,18888.7,75554.8,Net Banking,Cancelled,2024-09-26
980,794,3,3,53136.05,159408.15,Cash on Delivery,Returned,2024-09-23
981,1453,193,3,74290.39,222871.17,Net Banking,Delivered,2025-01-22
982,1561,52,3,119622.62,358867.86,Debit Card,Delivered,2025-01-26
983,1530,96,6,37180.75,223084.5,Debit Card,Pending,2026-01-23
984,649,178,1,55403.28,55403.28,UPI,Delivered,2025-08-28
985,641,260,3,77783.24,233349.72,Net Banking,Pending,2024-09-18
986,2311,150,5,19527.56,97637.8,UPI,Cancelled,2025-06-13
987,2425,167,5,105425.92,527129.6,Credit Card,Returned,2025-05-24
988,113,178,4,55403.28,221613.12,Net Banking,Cancelled,2024-10-18
989,2374,260,2,77783.24,155566.48,Net Banking,Pending,2024-08-30
990,699,285,6,110937.06,665622.36,Debit Card,Cancelled,2025-11-15
991,1601,229,1,26953.01,26953.01,Credit Card,Cancelled,2024-08-02
992,437,111,5,14711.05,73555.25,Cash on Delivery,Returned,2025-04-11
993,353,245,1,104691.73,104691.73,Net Banking,Delivered,2025-02-05
994,68,30,6,25091.47,150548.82,Net Banking,Pending,2025-01-03
995,1712,193,6,74290.39,445742.34,Debit Card,Cancelled,2025-07-31
996,1442,255,6,74591.58,447549.48,Net Banking,Cancelled,2026-01-26
997,2396,227,6,74228.17,445369.02,Net Banking,Pending,2025-01-15
998,1479,64,6,32430.13,194580.78,Debit Card,Cancelled,2026-02-21
999,1062,280,5,38125.14,190625.7,Cash on Delivery,Pending,2024-10-17
1000,514,197,1,66359.63,66359.63,UPI,Pending,2025-03-22
1001,1441,189,1,105934.6,105934.6,Net Banking,Returned,2026-05-07
1002,1422,253,5,67587.07,337935.35,Net Banking,Cancelled,2025-04-03
1003,1500,66,1,62841.25,62841.25,Credit Card,Returned,2025-10-16
1004,50,250,1,2679.14,2679.14,UPI,Pending,2025-10-25
1005,592,300,3,105254.0,315762.0,UPI,Delivered,2025-04-07
1006,1175,266,3,11150.64,33451.92,UPI,Cancelled,2024-08-30
1007,1112,178,6,55403.28,332419.68,Net Banking,Returned,2025-02-26
1008,890,124,3,33256.42,99769.26,Debit Card,Pending,2024-07-07
1009,394,189,6,105934.6,635607.6,Cash on Delivery,Delivered,2024-08-26
1010,838,234,2,20789.99,41579.98,UPI,Delivered,2025-07-12
1011,1953,40,4,95586.07,382344.28,Cash on Delivery,Delivered,2024-12-30
1012,331,165,5,119361.51,596807.55,Cash on Delivery,Returned,2026-03-24
1013,802,9,4,5551.69,22206.76,Credit Card,Returned,2026-03-17
1014,362,32,2,54044.42,108088.84,UPI,Returned,2025-07-07
1015,1618,108,6,100862.73,605176.38,Cash on Delivery,Cancelled,2025-02-01
1016,1833,292,3,16863.85,50591.55,Cash on Delivery,Delivered,2024-09-30
1017,101,40,2,95586.07,191172.14,Cash on Delivery,Delivered,2025-04-09
1018,679,199,4,88414.99,353659.96,Net Banking,Returned,2024-06-02
1019,1670,222,2,39319.42,78638.84,Debit Card,Delivered,2024-10-13
1020,1731,61,4,61404.36,245617.44,Cash on Delivery,Delivered,2025-11-28
1021,1406,258,4,33056.49,132225.96,Cash on Delivery,Delivered,2026-02-06
1022,1927,164,1,76206.07,76206.07,Cash on Delivery,Delivered,2025-10-11
1023,856,77,2,101675.25,203350.5,Net Banking,Cancelled,2025-10-10
1024,2076,52,6,119622.62,717735.72,Credit Card,Cancelled,2025-05-19
1025,1093,133,4,85864.56,343458.24,UPI,Delivered,2024-09-03
1026,1415,196,6,95847.73,575086.38,Cash on Delivery,Cancelled,2025-04-09
1027,2013,110,1,31303.42,31303.42,Debit Card,Returned,2025-12-31
1028,2426,49,4,56136.09,224544.36,Cash on Delivery,Pending,2024-08-17
1029,1712,279,2,119515.57,239031.14,Cash on Delivery,Cancelled,2025-03-16
1030,2468,233,5,43478.01,217390.05,Net Banking,Pending,2024-11-09
1031,88,300,6,105254.0,631524.0,UPI,Cancelled,2025-02-11
1032,911,146,5,106928.77,534643.85,Debit Card,Pending,2024-06-07
1033,1001,182,3,36640.21,109920.63,Cash on Delivery,Returned,2024-12-03
1034,62,216,6,26523.38,159140.28,Debit Card,Delivered,2025-05-13
1035,2103,26,5,93639.76,468198.8,UPI,Cancelled,2026-02-06
1036,2442,33,6,19521.05,117126.3,Credit Card,Returned,2026-01-10
1037,665,238,2,78486.25,156972.5,Debit Card,Pending,2025-04-06
1038,1325,84,1,108523.98,108523.98,UPI,Returned,2026-03-19
1039,1967,163,1,112632.46,112632.46,Debit Card,Returned,2025-12-10
1040,184,20,5,28384.23,141921.15,UPI,Cancelled,2025-10-29
1041,834,270,3,102064.58,306193.74,Cash on Delivery,Pending,2024-05-24
1042,686,199,5,88414.99,442074.95,Net Banking,Delivered,2025-02-18
1043,1669,297,4,45556.73,182226.92,Credit Card,Cancelled,2025-05-08
1044,2089,65,2,67561.73,135123.46,Credit Card,Returned,2026-01-15
1045,664,60,4,105198.64,420794.56,Net Banking,Delivered,2024-06-21
1046,54,38,4,39590.67,158362.68,Net Banking,Pending,2026-04-21
1047,312,131,3,61757.12,185271.36,UPI,Delivered,2025-12-20
1048,394,192,2,34570.79,69141.58,UPI,Cancelled,2024-07-13
1049,1337,209,6,41452.9,248717.4,Credit Card,Delivered,2024-06-29
1050,2219,290,4,70862.72,283450.88,Net Banking,Pending,2024-11-19
1051,1315,225,5,82591.59,412957.95,UPI,Pending,2024-08-25
1052,675,268,4,28251.58,113006.32,UPI,Pending,2024-09-27
1053,409,158,4,95155.4,380621.6,Net Banking,Returned,2025-07-16
1054,1467,120,2,21764.67,43529.34,Cash on Delivery,Pending,2025-10-04
1055,2223,232,1,740.5,740.5,Credit Card,Cancelled,2025-02-02
1056,2263,221,5,97657.73,488288.65,Net Banking,Cancelled,2025-05-17
1057,1052,295,2,14450.17,28900.34,Credit Card,Delivered,2024-08-04
1058,866,285,6,110937.06,665622.36,Debit Card,Cancelled,2024-09-10
1059,1880,115,1,110243.61,110243.61,Debit Card,Pending,2025-03-07
1060,1151,140,4,21673.07,86692.28,UPI,Cancelled,2025-09-17
1061,1860,221,4,97657.73,390630.92,Cash on Delivery,Delivered,2025-03-02
1062,1971,68,5,43377.58,216887.9,Debit Card,Cancelled,2026-04-12
1063,946,291,5,119342.07,596710.35,Cash on Delivery,Delivered,2026-01-12
1064,21,255,4,74591.58,298366.32,Cash on Delivery,Cancelled,2025-06-25
1065,513,160,1,62784.55,62784.55,Cash on Delivery,Pending,2025-01-03
1066,1550,273,6,87340.59,524043.54,Credit Card,Returned,2026-02-27
1067,955,251,4,2922.08,11688.32,Credit Card,Delivered,2026-05-09
1068,324,159,4,88799.65,355198.6,UPI,Cancelled,2025-07-21
1069,655,138,5,58306.39,291531.95,Credit Card,Delivered,2025-09-01
1070,437,161,4,30945.59,123782.36,Net Banking,Delivered,2025-03-25
1071,991,25,2,24288.67,48577.34,Debit Card,Pending,2026-01-29
1072,67,224,6,40085.2,240511.2,Credit Card,Returned,2024-06-24
1073,1640,226,3,112424.26,337272.78,Debit Card,Pending,2024-09-19
1074,228,218,2,53520.34,107040.68,Debit Card,Delivered,2025-10-15
1075,1308,138,2,58306.39,116612.78,Net Banking,Returned,2024-07-05
1076,1397,278,2,8613.36,17226.72,Cash on Delivery,Pending,2024-05-30
1077,2265,91,6,115855.27,695131.62,Debit Card,Returned,2025-10-02
1078,1546,203,1,58774.31,58774.31,Credit Card,Returned,2026-02-24
1079,1260,172,6,39880.49,239282.94,Credit Card,Delivered,2025-04-16
1080,477,110,2,31303.42,62606.84,Net Banking,Returned,2026-02-18
1081,945,261,2,111022.76,222045.52,Net Banking,Returned,2026-02-26
1082,2308,203,6,58774.31,352645.86,Cash on Delivery,Delivered,2026-03-11
1083,78,234,2,20789.99,41579.98,Debit Card,Pending,2025-06-11
1084,262,158,4,95155.4,380621.6,Debit Card,Pending,2026-04-21
1085,426,117,5,109650.28,548251.4,Credit Card,Delivered,2025-08-26
1086,1328,175,1,114708.69,114708.69,Cash on Delivery,Cancelled,2025-08-22
1087,1148,199,4,88414.99,353659.96,Credit Card,Returned,2025-03-24
1088,1143,142,4,7335.53,29342.12,Cash on Delivery,Delivered,2024-11-01
1089,1801,267,3,51830.01,155490.03,Credit Card,Delivered,2026-04-11
1090,2031,256,5,21956.26,109781.3,Credit Card,Pending,2024-06-23
1091,2115,230,5,19844.22,99221.1,UPI,Delivered,2024-12-24
1092,2345,250,6,2679.14,16074.84,UPI,Returned,2025-03-19
1093,47,267,5,51830.01,259150.05,Net Banking,Returned,2025-11-23
1094,621,32,4,54044.42,216177.68,Net Banking,Pending,2024-07-25
1095,626,33,2,19521.05,39042.1,UPI,Pending,2024-10-14
1096,213,173,6,2091.81,12550.86,UPI,Pending,2025-05-27
1097,2405,274,3,61278.92,183836.76,Debit Card,Delivered,2025-09-13
1098,98,85,3,66742.47,200227.41,Net Banking,Delivered,2024-07-04
1099,283,158,3,95155.4,285466.2,Cash on Delivery,Returned,2025-10-21
1100,613,47,6,92268.41,553610.46,Net Banking,Delivered,2024-12-28
1101,2135,167,6,105425.92,632555.52,Debit Card,Pending,2025-01-19
1102,1499,45,2,46084.03,92168.06,Net Banking,Returned,2026-03-04
1103,955,111,3,14711.05,44133.15,Credit Card,Pending,2026-01-14
1104,91,91,5,115855.27,579276.35,Cash on Delivery,Cancelled,2026-03-15
1105,1392,84,4,108523.98,434095.92,Debit Card,Cancelled,2025-07-14
1106,1978,248,5,89397.38,446986.9,Debit Card,Returned,2025-10-12
1107,2016,290,3,70862.72,212588.16,Credit Card,Returned,2025-02-18
1108,287,80,3,107344.43,322033.29,UPI,Returned,2025-09-24
1109,749,114,4,35702.6,142810.4,UPI,Delivered,2025-09-24
1110,771,13,5,26326.78,131633.9,UPI,Returned,2026-01-07
1111,407,122,3,62169.95,186509.85,Cash on Delivery,Delivered,2025-08-17
1112,2071,23,3,106488.4,319465.2,Cash on Delivery,Cancelled,2026-02-21
1113,2415,237,5,104928.9,524644.5,Credit Card,Delivered,2024-05-19
1114,1707,208,4,103069.86,412279.44,Cash on Delivery,Delivered,2024-09-24
1115,2352,254,2,114098.57,228197.14,Cash on Delivery,Delivered,2024-09-09
1116,983,263,6,49601.47,297608.82,Net Banking,Cancelled,2024-08-07
1117,1388,25,1,24288.67,24288.67,Credit Card,Delivered,2025-02-04
1118,160,272,6,117176.27,703057.62,Credit Card,Returned,2024-06-10
1119,1109,196,1,95847.73,95847.73,Credit Card,Delivered,2024-09-06
1120,2434,128,3,68684.26,206052.78,Debit Card,Returned,2025-03-05
1121,2181,163,3,112632.46,337897.38,Cash on Delivery,Pending,2024-10-17
1122,196,276,5,116337.5,581687.5,Cash on Delivery,Returned,2024-12-12
1123,1900,252,2,1401.94,2803.88,Debit Card,Delivered,2024-10-30
1124,2185,280,2,38125.14,76250.28,Cash on Delivery,Pending,2025-06-04
1125,505,220,5,6695.94,33479.7,Net Banking,Cancelled,2025-05-08
1126,1091,199,5,88414.99,442074.95,Debit Card,Delivered,2024-07-24
1127,1852,89,4,108241.57,432966.28,Net Banking,Returned,2024-06-10
1128,1763,223,1,110730.34,110730.34,Credit Card,Returned,2024-08-30
1129,856,98,6,6871.8,41230.8,Debit Card,Cancelled,2024-07-06
1130,1768,184,3,54436.93,163310.79,Net Banking,Pending,2025-02-02
1131,1389,161,6,30945.59,185673.54,Debit Card,Delivered,2026-05-09
1132,1587,88,3,75807.74,227423.22,Credit Card,Pending,2025-04-26
1133,255,161,3,30945.59,92836.77,Credit Card,Returned,2024-08-12
1134,1951,69,5,49716.76,248583.8,Cash on Delivery,Pending,2025-10-28
1135,1031,59,3,23494.43,70483.29,Net Banking,Returned,2025-03-09
1136,2002,251,4,2922.08,11688.32,UPI,Returned,2025-01-23
1137,2121,194,6,106373.02,638238.12,UPI,Delivered,2024-05-16
1138,2470,179,6,86463.11,518778.66,Credit Card,Pending,2025-10-06
1139,434,214,3,101446.16,304338.48,UPI,Returned,2026-04-08
1140,2439,240,3,65112.59,195337.77,Cash on Delivery,Cancelled,2024-10-27
1141,2302,27,2,83450.78,166901.56,Net Banking,Pending,2026-02-08
1142,2133,19,1,25640.59,25640.59,Cash on Delivery,Returned,2025-11-14
1143,1242,110,3,31303.42,93910.26,UPI,Pending,2025-04-08
1144,418,176,3,61227.21,183681.63,Debit Card,Pending,2025-12-23
1145,1594,214,1,101446.16,101446.16,Net Banking,Delivered,2025-02-03
1146,1415,264,1,90736.42,90736.42,Net Banking,Cancelled,2025-02-25
1147,1800,117,2,109650.28,219300.56,Debit Card,Delivered,2025-10-23
1148,1078,234,4,20789.99,83159.96,Credit Card,Cancelled,2024-07-28
1149,2404,120,5,21764.67,108823.35,Net Banking,Cancelled,2026-04-23
1150,2447,201,5,82674.3,413371.5,Net Banking,Delivered,2025-02-12
1151,1787,107,3,97225.86,291677.58,Cash on Delivery,Pending,2025-11-23
1152,1568,226,5,112424.26,562121.3,Credit Card,Returned,2025-02-26
1153,2468,25,2,24288.67,48577.34,Debit Card,Delivered,2024-10-08
1154,788,20,6,28384.23,170305.38,Credit Card,Returned,2025-02-07
1155,79,33,5,19521.05,97605.25,Cash on Delivery,Pending,2024-09-16
1156,628,253,3,67587.07,202761.21,Net Banking,Pending,2026-03-03
1157,1293,40,5,95586.07,477930.35,UPI,Delivered,2025-05-07
1158,451,18,2,100727.52,201455.04,UPI,Pending,2024-10-05
1159,1922,110,6,31303.42,187820.52,Credit Card,Pending,2024-05-29
1160,2328,202,2,16137.41,32274.82,UPI,Pending,2026-04-23
1161,268,95,2,79532.54,159065.08,UPI,Pending,2024-08-15
1162,1566,241,1,64103.21,64103.21,Credit Card,Cancelled,2026-02-22
1163,1942,288,2,47316.21,94632.42,Credit Card,Delivered,2024-11-14
1164,1222,123,5,84474.44,422372.2,Debit Card,Pending,2024-12-18
1165,1305,201,4,82674.3,330697.2,UPI,Cancelled,2025-03-03
1166,2079,214,1,101446.16,101446.16,Debit Card,Pending,2024-08-25
1167,125,214,3,101446.16,304338.48,Debit Card,Pending,2025-05-17
1168,1944,56,2,88542.02,177084.04,UPI,Pending,2025-06-25
1169,2157,223,4,110730.34,442921.36,Cash on Delivery,Pending,2025-01-19
1170,1063,141,1,108898.53,108898.53,Net Banking,Pending,2024-10-06
1171,2117,123,2,84474.44,168948.88,UPI,Pending,2025-04-18
1172,778,66,5,62841.25,314206.25,Cash on Delivery,Delivered,2026-01-11
1173,455,225,6,82591.59,495549.54,Net Banking,Cancelled,2025-12-24
1174,1108,224,6,40085.2,240511.2,Net Banking,Cancelled,2024-11-07
1175,976,292,5,16863.85,84319.25,UPI,Pending,2025-05-04
1176,500,164,4,76206.07,304824.28,Cash on Delivery,Returned,2025-10-02
1177,1445,271,5,24507.22,122536.1,UPI,Pending,2026-01-19
1178,449,193,2,74290.39,148580.78,Net Banking,Returned,2025-10-13
1179,1421,61,5,61404.36,307021.8,Credit Card,Pending,2025-02-04
1180,1376,245,4,104691.73,418766.92,Credit Card,Delivered,2024-10-04
1181,233,104,5,37235.07,186175.35,Cash on Delivery,Cancelled,2024-10-09
1182,2380,188,3,106285.1,318855.3,Debit Card,Returned,2024-10-07
1183,426,165,3,119361.51,358084.53,Credit Card,Returned,2025-05-16
1184,2413,135,1,82490.11,82490.11,Cash on Delivery,Delivered,2024-10-13
1185,1831,298,1,114240.36,114240.36,Debit Card,Delivered,2025-09-05
1186,1287,132,6,6830.42,40982.52,UPI,Delivered,2025-08-26
1187,1519,1,1,91705.17,91705.17,UPI,Pending,2024-11-06
1188,2233,237,1,104928.9,104928.9,UPI,Returned,2025-02-16
1189,475,174,3,110324.49,330973.47,Net Banking,Returned,2025-09-23
1190,724,64,3,32430.13,97290.39,UPI,Cancelled,2025-11-16
1191,1777,146,1,106928.77,106928.77,UPI,Returned,2024-11-09
1192,2259,229,6,26953.01,161718.06,Debit Card,Delivered,2025-03-12
1193,1450,80,1,107344.43,107344.43,Debit Card,Pending,2025-06-20
1194,1268,232,5,740.5,3702.5,Debit Card,Pending,2025-09-24
1195,621,226,1,112424.26,112424.26,Debit Card,Returned,2025-11-16
1196,2082,97,3,35358.05,106074.15,Net Banking,Returned,2025-03-17
1197,1763,121,6,87507.38,525044.28,Debit Card,Returned,2024-10-17
1198,739,278,1,8613.36,8613.36,Cash on Delivery,Delivered,2025-01-09
1199,611,199,6,88414.99,530489.94,Credit Card,Cancelled,2026-03-14
1200,1231,117,2,109650.28,219300.56,Cash on Delivery,Delivered,2026-02-01
1201,1943,142,1,7335.53,7335.53,Net Banking,Returned,2026-04-20
1202,1510,4,6,76995.81,461974.86,Cash on Delivery,Pending,2024-08-07
1203,949,176,6,61227.21,367363.26,Credit Card,Pending,2025-07-05
1204,1788,95,1,79532.54,79532.54,Net Banking,Returned,2025-07-29
1205,2087,14,5,4574.77,22873.85,Debit Card,Cancelled,2025-08-08
1206,1583,233,2,43478.01,86956.02,Debit Card,Returned,2024-06-07
1207,2000,70,2,107275.62,214551.24,Net Banking,Returned,2025-04-07
1208,212,239,6,65407.65,392445.9,Debit Card,Pending,2025-10-09
1209,2401,219,1,110487.99,110487.99,Net Banking,Cancelled,2025-03-17
1210,434,137,1,98738.45,98738.45,Credit Card,Delivered,2024-09-16
1211,570,51,3,5432.96,16298.88,Debit Card,Returned,2025-12-19
1212,2200,86,2,63055.93,126111.86,Net Banking,Pending,2025-01-18
1213,1938,264,2,90736.42,181472.84,Debit Card,Pending,2024-11-01
1214,2331,214,3,101446.16,304338.48,Cash on Delivery,Returned,2025-09-20
1215,1980,84,3,108523.98,325571.94,Cash on Delivery,Delivered,2025-05-16
1216,114,267,5,51830.01,259150.05,UPI,Delivered,2025-10-21
1217,2168,150,4,19527.56,78110.24,Credit Card,Delivered,2025-02-13
1218,1937,128,5,68684.26,343421.3,Debit Card,Pending,2026-01-30
1219,1930,225,4,82591.59,330366.36,UPI,Delivered,2025-12-21
1220,1357,179,5,86463.11,432315.55,Credit Card,Cancelled,2025-11-04
1221,1718,132,5,6830.42,34152.1,Credit Card,Pending,2025-01-17
1222,1813,216,2,26523.38,53046.76,UPI,Delivered,2024-12-06
1223,2023,124,2,33256.42,66512.84,Credit Card,Pending,2025-05-02
1224,1749,186,6,112451.92,674711.52,Net Banking,Pending,2026-02-20
1225,1329,192,3,34570.79,103712.37,UPI,Delivered,2025-10-25
1226,1927,179,4,86463.11,345852.44,Debit Card,Delivered,2026-02-14
1227,514,284,3,88930.44,266791.32,Debit Card,Delivered,2024-07-05
1228,1869,41,3,19986.28,59958.84,UPI,Returned,2025-09-22
1229,1011,169,1,56623.03,56623.03,Net Banking,Pending,2026-02-25
1230,1464,195,4,76885.46,307541.84,Credit Card,Cancelled,2026-02-24
1231,33,163,5,112632.46,563162.3,UPI,Cancelled,2024-11-24
1232,1215,22,4,51891.69,207566.76,Cash on Delivery,Cancelled,2024-08-30
1233,580,133,5,85864.56,429322.8,Cash on Delivery,Cancelled,2026-03-27
1234,1451,61,2,61404.36,122808.72,Debit Card,Cancelled,2024-05-21
1235,2251,83,5,65396.9,326984.5,UPI,Returned,2025-04-03
1236,1759,57,5,54516.92,272584.6,Credit Card,Returned,2024-06-06
1237,368,90,2,48905.44,97810.88,Debit Card,Pending,2025-12-08
1238,373,104,2,37235.07,74470.14,Debit Card,Pending,2025-02-17
1239,1534,65,5,67561.73,337808.65,Debit Card,Pending,2024-08-21
1240,1116,108,4,100862.73,403450.92,Credit Card,Cancelled,2024-09-07
1241,1234,9,6,5551.69,33310.14,Cash on Delivery,Pending,2025-12-16
1242,1475,130,1,68268.62,68268.62,UPI,Returned,2026-03-19
1243,839,149,4,51534.98,206139.92,Credit Card,Returned,2025-06-16
1244,794,258,6,33056.49,198338.94,Cash on Delivery,Cancelled,2025-10-18
1245,444,251,4,2922.08,11688.32,Net Banking,Returned,2025-01-20
1246,521,152,3,48753.17,146259.51,Net Banking,Pending,2024-08-22
1247,1822,282,3,17648.71,52946.13,UPI,Cancelled,2025-12-24
1248,788,232,4,740.5,2962.0,Credit Card,Pending,2026-01-25
1249,40,7,1,100241.62,100241.62,Debit Card,Returned,2026-05-10
1250,953,278,2,8613.36,17226.72,Credit Card,Pending,2026-05-13
1251,1329,32,2,54044.42,108088.84,Net Banking,Pending,2025-03-31
1252,2035,287,4,40836.48,163345.92,Net Banking,Delivered,2025-01-26
1253,931,206,1,18888.7,18888.7,Credit Card,Pending,2024-09-23
1254,2479,296,2,92528.55,185057.1,UPI,Pending,2025-09-03
1255,1931,241,3,64103.21,192309.63,Net Banking,Pending,2025-05-05
1256,1509,93,2,30363.47,60726.94,Debit Card,Returned,2024-12-22
1257,1920,55,2,5243.69,10487.38,Cash on Delivery,Returned,2026-03-05
1258,967,155,6,25428.53,152571.18,Net Banking,Returned,2025-09-07
1259,1776,158,2,95155.4,190310.8,Net Banking,Cancelled,2025-06-07
1260,445,156,3,21676.85,65030.55,Net Banking,Cancelled,2024-11-09
1261,671,197,4,66359.63,265438.52,Cash on Delivery,Returned,2026-04-25
1262,607,224,3,40085.2,120255.6,Net Banking,Delivered,2026-04-11
1263,2224,109,5,36237.65,181188.25,Credit Card,Delivered,2024-07-24
1264,787,171,6,36924.86,221549.16,Debit Card,Pending,2025-01-29
1265,1529,233,4,43478.01,173912.04,Net Banking,Cancelled,2025-04-16
1266,2462,265,6,105247.38,631484.28,Debit Card,Cancelled,2024-09-27
1267,663,174,1,110324.49,110324.49,Debit Card,Returned,2024-06-03
1268,1954,111,5,14711.05,73555.25,UPI,Delivered,2024-09-13
1269,1843,99,5,113386.07,566930.35,Credit Card,Returned,2025-05-04
1270,369,266,2,11150.64,22301.28,Cash on Delivery,Cancelled,2025-10-24
1271,1252,229,2,26953.01,53906.02,Credit Card,Delivered,2026-01-07
1272,1309,119,1,64838.17,64838.17,UPI,Returned,2024-06-28
1273,165,107,5,97225.86,486129.3,Net Banking,Pending,2024-09-18
1274,1646,111,6,14711.05,88266.3,UPI,Pending,2025-12-31
1275,2358,169,1,56623.03,56623.03,Debit Card,Delivered,2025-01-25
1276,1902,255,2,74591.58,149183.16,Net Banking,Pending,2025-05-14
1277,186,33,4,19521.05,78084.2,Debit Card,Cancelled,2025-02-01
1278,2163,263,1,49601.47,49601.47,UPI,Delivered,2025-04-10
1279,2158,170,3,65644.12,196932.36,Credit Card,Pending,2024-12-05
1280,490,92,5,11419.35,57096.75,UPI,Returned,2025-04-13
1281,293,197,1,66359.63,66359.63,Credit Card,Pending,2025-11-15
1282,1011,42,6,119898.32,719389.92,Credit Card,Returned,2024-09-20
1283,1428,144,4,115765.78,463063.12,Net Banking,Returned,2025-08-15
1284,2409,208,4,103069.86,412279.44,Cash on Delivery,Pending,2026-02-02
1285,345,211,6,20623.74,123742.44,UPI,Returned,2024-06-22
1286,1191,234,4,20789.99,83159.96,Debit Card,Delivered,2025-05-16
1287,581,128,1,68684.26,68684.26,Net Banking,Delivered,2025-05-14
1288,1353,111,3,14711.05,44133.15,Credit Card,Cancelled,2026-03-23
1289,2215,38,6,39590.67,237544.02,UPI,Pending,2024-09-07
1290,2007,262,5,115914.34,579571.7,Debit Card,Pending,2024-12-18
1291,2324,233,6,43478.01,260868.06,Cash on Delivery,Delivered,2025-01-12
1292,2435,234,3,20789.99,62369.97,UPI,Pending,2025-10-12
1293,382,11,3,81408.85,244226.55,Debit Card,Delivered,2026-03-13
1294,1203,5,1,112603.97,112603.97,Credit Card,Pending,2025-04-26
1295,761,14,1,4574.77,4574.77,Credit Card,Pending,2025-08-20
1296,611,46,5,3074.79,15373.95,Debit Card,Pending,2024-05-19
1297,1152,230,6,19844.22,119065.32,UPI,Pending,2025-06-26
1298,1042,65,2,67561.73,135123.46,Debit Card,Cancelled,2025-05-31
1299,297,247,5,19173.83,95869.15,Credit Card,Cancelled,2025-02-01
1300,2127,247,1,19173.83,19173.83,Debit Card,Cancelled,2025-04-13
1301,548,286,1,5833.43,5833.43,Cash on Delivery,Returned,2025-03-23
1302,2306,274,4,61278.92,245115.68,Debit Card,Cancelled,2024-07-13
1303,598,186,2,112451.92,224903.84,Net Banking,Cancelled,2026-01-23
1304,2284,287,2,40836.48,81672.96,Debit Card,Delivered,2026-04-04
1305,662,13,6,26326.78,157960.68,Credit Card,Delivered,2025-04-13
1306,222,223,2,110730.34,221460.68,Cash on Delivery,Delivered,2024-06-19
1307,945,153,4,107721.76,430887.04,Cash on Delivery,Delivered,2025-02-19
1308,1473,74,1,100233.39,100233.39,UPI,Cancelled,2025-07-06
1309,21,115,5,110243.61,551218.05,Cash on Delivery,Pending,2024-06-03
1310,1970,67,3,49205.65,147616.95,Cash on Delivery,Returned,2024-09-26
1311,675,255,1,74591.58,74591.58,Cash on Delivery,Cancelled,2025-12-16
1312,689,219,1,110487.99,110487.99,Cash on Delivery,Delivered,2025-07-16
1313,329,264,3,90736.42,272209.26,UPI,Cancelled,2026-04-14
1314,580,150,5,19527.56,97637.8,Debit Card,Pending,2026-05-09
1315,2209,82,6,62107.36,372644.16,Credit Card,Delivered,2025-05-22
1316,310,265,1,105247.38,105247.38,UPI,Cancelled,2026-04-10
1317,57,21,4,21682.93,86731.72,UPI,Cancelled,2025-02-01
1318,561,59,3,23494.43,70483.29,UPI,Cancelled,2024-05-24
1319,934,50,5,1778.23,8891.15,Debit Card,Delivered,2026-03-25
1320,1191,177,6,46193.25,277159.5,UPI,Pending,2024-08-21
1321,2114,18,1,100727.52,100727.52,Net Banking,Returned,2025-07-19
1322,2003,23,3,106488.4,319465.2,Cash on Delivery,Delivered,2025-11-19
1323,1570,18,4,100727.52,402910.08,Cash on Delivery,Pending,2025-10-23
1324,422,79,3,59335.38,178006.14,Debit Card,Pending,2025-09-23
1325,618,43,5,50188.4,250942.0,Cash on Delivery,Returned,2024-07-20
1326,1665,147,2,88104.7,176209.4,Debit Card,Cancelled,2024-10-15
1327,833,220,1,6695.94,6695.94,Credit Card,Delivered,2025-09-29
1328,1426,17,3,65287.27,195861.81,Net Banking,Returned,2025-10-02
